date;year;day_of_year;week_of_year;quarter;month;weekday;calls_lag;summer_break;special_day;break;calls
2013-12-14;2013;348;50;4;12;6;3915.0;0.0;0.0;0.0;2719
2013-12-15;2013;349;50;4;12;7;2719.0;0.0;0.0;0.0;2166
2013-12-16;2013;350;51;4;12;1;2166.0;0.0;0.0;0.0;4378
2013-12-17;2013;351;51;4;12;2;4378.0;0.0;0.0;0.0;3405
2013-12-18;2013;352;51;4;12;3;3405.0;0.0;0.0;0.0;3611
2013-12-19;2013;353;51;4;12;4;3611.0;0.0;0.0;0.0;3876
2013-12-20;2013;354;51;4;12;5;3876.0;0.0;0.0;0.0;3894
2013-12-21;2013;355;51;4;12;6;3894.0;0.0;0.0;1.0;3463
2013-12-22;2013;356;51;4;12;7;3463.0;0.0;0.0;1.0;3163
2013-12-23;2013;357;52;4;12;1;3163.0;0.0;0.0;1.0;5454
2013-12-24;2013;358;52;4;12;2;5454.0;0.0;0.0;1.0;3557
2013-12-25;2013;359;52;4;12;3;3557.0;0.0;1.0;2.0;2371
2013-12-26;2013;360;52;4;12;4;2371.0;0.0;1.0;2.0;4560
2013-12-27;2013;361;52;4;12;5;4560.0;0.0;0.0;1.0;6924
2013-12-28;2013;362;52;4;12;6;6924.0;0.0;1.0;2.0;5663
2013-12-29;2013;363;52;4;12;7;5663.0;0.0;0.0;1.0;4583
2013-12-30;2013;364;1;4;12;1;4583.0;0.0;0.0;1.0;7325
2013-12-31;2013;365;1;4;12;2;7325.0;0.0;0.0;1.0;5321
2014-01-01;2014;1;1;1;1;3;5321.0;0.0;1.0;2.0;1327
2014-01-02;2014;2;1;1;1;4;1327.0;0.0;0.0;1.0;3417
2014-01-03;2014;3;1;1;1;5;3417.0;0.0;0.0;1.0;3178
2014-01-04;2014;4;1;1;1;6;3178.0;0.0;0.0;0.0;1767
2014-01-05;2014;5;1;1;1;7;1767.0;0.0;0.0;0.0;1374
2014-01-06;2014;6;2;1;1;1;1374.0;0.0;0.0;0.0;1331
2014-01-07;2014;7;2;1;1;2;1331.0;0.0;0.0;0.0;2785
2014-01-08;2014;8;2;1;1;3;2785.0;0.0;0.0;0.0;2893
2014-01-09;2014;9;2;1;1;4;2893.0;0.0;0.0;0.0;3090
2014-01-10;2014;10;2;1;1;5;3090.0;0.0;0.0;0.0;3151
2014-01-11;2014;11;2;1;1;6;3151.0;0.0;0.0;0.0;1906
2014-01-12;2014;12;2;1;1;7;1906.0;0.0;0.0;0.0;1263
2014-01-13;2014;13;3;1;1;1;1263.0;0.0;0.0;0.0;3342
2014-01-14;2014;14;3;1;1;2;3342.0;0.0;0.0;0.0;3117
2014-01-15;2014;15;3;1;1;3;3117.0;0.0;0.0;0.0;3191
2014-01-16;2014;16;3;1;1;4;3191.0;0.0;0.0;0.0;3153
2014-01-17;2014;17;3;1;1;5;3153.0;0.0;0.0;0.0;3042
2014-01-18;2014;18;3;1;1;6;3042.0;0.0;0.0;0.0;1874
2014-01-19;2014;19;3;1;1;7;1874.0;0.0;0.0;0.0;1392
2014-01-20;2014;20;4;1;1;1;1392.0;0.0;0.0;0.0;2734
2014-01-21;2014;21;4;1;1;2;2734.0;0.0;0.0;0.0;2412
2014-01-22;2014;22;4;1;1;3;2412.0;0.0;0.0;0.0;2219
2014-01-23;2014;23;4;1;1;4;2219.0;0.0;0.0;0.0;2342
2014-01-24;2014;24;4;1;1;5;2342.0;0.0;0.0;0.0;2280
2014-01-25;2014;25;4;1;1;6;2280.0;0.0;0.0;0.0;1457
2014-01-26;2014;26;4;1;1;7;1457.0;0.0;0.0;0.0;1112
2014-01-27;2014;27;5;1;1;1;1112.0;0.0;0.0;0.0;2497
2014-01-28;2014;28;5;1;1;2;2497.0;0.0;0.0;0.0;2340
2014-01-29;2014;29;5;1;1;3;2340.0;0.0;0.0;0.0;2364
2014-01-30;2014;30;5;1;1;4;2364.0;0.0;0.0;0.0;2285
2014-01-31;2014;31;5;1;1;5;2285.0;0.0;0.0;0.0;2477
2014-02-01;2014;32;5;1;2;6;2477.0;0.0;0.0;0.0;1600
2014-02-02;2014;33;5;1;2;7;1600.0;0.0;0.0;0.0;1310
2014-02-03;2014;34;6;1;2;1;1310.0;0.0;0.0;0.0;2673
2014-02-04;2014;35;6;1;2;2;2673.0;0.0;0.0;0.0;2460
2014-02-05;2014;36;6;1;2;3;2460.0;0.0;0.0;0.0;2491
2014-02-06;2014;37;6;1;2;4;2491.0;0.0;0.0;0.0;2534
2014-02-07;2014;38;6;1;2;5;2534.0;0.0;0.0;0.0;2487
2014-02-08;2014;39;6;1;2;6;2487.0;0.0;0.0;0.0;1556
2014-02-09;2014;40;6;1;2;7;1556.0;0.0;0.0;0.0;1203
2014-02-10;2014;41;7;1;2;1;1203.0;0.0;0.0;0.0;2846
2014-02-11;2014;42;7;1;2;2;2846.0;0.0;0.0;0.0;2515
2014-02-12;2014;43;7;1;2;3;2515.0;0.0;0.0;0.0;2736
2014-02-13;2014;44;7;1;2;4;2736.0;0.0;0.0;0.0;2659
2014-02-14;2014;45;7;1;2;5;2659.0;0.0;0.0;0.0;2634
2014-02-15;2014;46;7;1;2;6;2634.0;0.0;0.0;0.0;1792
2014-02-16;2014;47;7;1;2;7;1792.0;0.0;0.0;0.0;1336
2014-02-17;2014;48;8;1;2;1;1336.0;0.0;0.0;0.0;2910
2014-02-18;2014;49;8;1;2;2;2910.0;0.0;0.0;0.0;2727
2014-02-19;2014;50;8;1;2;3;2727.0;0.0;0.0;0.0;2713
2014-02-20;2014;51;8;1;2;4;2713.0;0.0;0.0;0.0;2716
2014-02-21;2014;52;8;1;2;5;2716.0;0.0;0.0;0.0;2724
2014-02-22;2014;53;8;1;2;6;2724.0;0.0;0.0;0.0;1814
2014-02-23;2014;54;8;1;2;7;1814.0;0.0;0.0;0.0;1352
2014-02-24;2014;55;9;1;2;1;1352.0;0.0;0.0;0.0;3085
2014-02-25;2014;56;9;1;2;2;3085.0;0.0;0.0;0.0;2766
2014-02-26;2014;57;9;1;2;3;2766.0;0.0;0.0;0.0;2683
2014-02-27;2014;58;9;1;2;4;2683.0;0.0;0.0;0.0;2764
2014-02-28;2014;59;9;1;2;5;2764.0;0.0;0.0;0.0;2951
2014-03-01;2014;60;9;1;3;6;2951.0;0.0;0.0;0.0;2026
2014-03-02;2014;61;9;1;3;7;2026.0;0.0;0.0;0.0;1557
2014-03-03;2014;62;10;1;3;1;1557.0;0.0;0.0;0.0;2938
2014-03-04;2014;63;10;1;3;2;2938.0;0.0;0.0;0.0;2806
2014-03-05;2014;64;10;1;3;3;2806.0;0.0;0.0;0.0;2917
2014-03-06;2014;65;10;1;3;4;2917.0;0.0;0.0;0.0;2844
2014-03-07;2014;66;10;1;3;5;2844.0;0.0;0.0;0.0;2820
2014-03-08;2014;67;10;1;3;6;2820.0;0.0;0.0;0.0;1764
2014-03-09;2014;68;10;1;3;7;1764.0;0.0;0.0;0.0;1305
2014-03-10;2014;69;11;1;3;1;1305.0;0.0;0.0;0.0;3130
2014-03-11;2014;70;11;1;3;2;3130.0;0.0;0.0;0.0;2930
2014-03-12;2014;71;11;1;3;3;2930.0;0.0;0.0;0.0;2893
2014-03-13;2014;72;11;1;3;4;2893.0;0.0;0.0;0.0;2898
2014-03-14;2014;73;11;1;3;5;2898.0;0.0;0.0;0.0;2956
2014-03-15;2014;74;11;1;3;6;2956.0;0.0;0.0;0.0;1951
2014-03-16;2014;75;11;1;3;7;1951.0;0.0;0.0;0.0;1470
2014-03-17;2014;76;12;1;3;1;1470.0;0.0;0.0;0.0;3463
2014-03-18;2014;77;12;1;3;2;3463.0;0.0;0.0;0.0;3227
2014-03-19;2014;78;12;1;3;3;3227.0;0.0;0.0;0.0;3084
2014-03-20;2014;79;12;1;3;4;3084.0;0.0;0.0;0.0;2942
2014-03-21;2014;80;12;1;3;5;2942.0;0.0;0.0;0.0;2942
2014-03-22;2014;81;12;1;3;6;2942.0;0.0;0.0;0.0;2056
2014-03-23;2014;82;12;1;3;7;2056.0;0.0;0.0;0.0;1627
2014-03-24;2014;83;13;1;3;1;1627.0;0.0;0.0;0.0;3624
2014-03-25;2014;84;13;1;3;2;3624.0;0.0;0.0;0.0;3822
2014-03-26;2014;85;13;1;3;3;3822.0;0.0;0.0;0.0;3649
2014-03-27;2014;86;13;1;3;4;3649.0;0.0;0.0;0.0;3776
2014-03-28;2014;87;13;1;3;5;3776.0;0.0;0.0;0.0;3229
2014-03-29;2014;88;13;1;3;6;3229.0;0.0;0.0;0.0;2171
2014-03-30;2014;89;13;1;3;7;2171.0;0.0;1.0;1.0;1059
2014-03-31;2014;90;14;1;3;1;1059.0;0.0;0.0;0.0;3522
2014-04-01;2014;91;14;2;4;2;3522.0;0.0;0.0;0.0;3466
2014-04-02;2014;92;14;2;4;3;3466.0;0.0;0.0;0.0;3685
2014-04-03;2014;93;14;2;4;4;3685.0;0.0;0.0;0.0;3849
2014-04-04;2014;94;14;2;4;5;3849.0;0.0;0.0;0.0;3732
2014-04-05;2014;95;14;2;4;6;3732.0;0.0;0.0;0.0;2694
2014-04-06;2014;96;14;2;4;7;2694.0;0.0;0.0;0.0;2221
2014-04-07;2014;97;15;2;4;1;2221.0;0.0;0.0;0.0;4474
2014-04-08;2014;98;15;2;4;2;4474.0;0.0;0.0;0.0;4117
2014-04-09;2014;99;15;2;4;3;4117.0;0.0;0.0;0.0;4110
2014-04-10;2014;100;15;2;4;4;4110.0;0.0;0.0;0.0;3922
2014-04-11;2014;101;15;2;4;5;3922.0;0.0;0.0;0.0;3916
2014-04-12;2014;102;15;2;4;6;3916.0;0.0;0.0;0.0;2878
2014-04-13;2014;103;15;2;4;7;2878.0;0.0;0.0;0.0;2346
2014-04-14;2014;104;16;2;4;1;2346.0;0.0;0.0;0.0;4852
2014-04-15;2014;105;16;2;4;2;4852.0;0.0;0.0;0.0;4433
2014-04-16;2014;106;16;2;4;3;4433.0;0.0;0.0;0.0;4578
2014-04-17;2014;107;16;2;4;4;4578.0;0.0;0.0;0.0;4587
2014-04-18;2014;108;16;2;4;5;4587.0;0.0;1.0;1.0;3357
2014-04-19;2014;109;16;2;4;6;3357.0;0.0;0.0;0.0;3404
2014-04-20;2014;110;16;2;4;7;3404.0;0.0;0.0;0.0;1950
2014-04-21;2014;111;17;2;4;1;1950.0;0.0;1.0;1.0;1782
2014-04-22;2014;112;17;2;4;2;1782.0;0.0;0.0;0.0;4893
2014-04-23;2014;113;17;2;4;3;4893.0;0.0;1.0;1.0;3336
2014-04-24;2014;114;17;2;4;4;3336.0;0.0;0.0;0.0;5130
2014-04-25;2014;115;17;2;4;5;5130.0;0.0;0.0;0.0;3366
2014-04-26;2014;116;17;2;4;6;3366.0;0.0;0.0;0.0;3160
2014-04-27;2014;117;17;2;4;7;3160.0;0.0;0.0;0.0;2401
2014-04-28;2014;118;18;2;4;1;2401.0;0.0;0.0;0.0;4942
2014-04-29;2014;119;18;2;4;2;4942.0;0.0;0.0;0.0;4558
2014-04-30;2014;120;18;2;4;3;4558.0;0.0;0.0;0.0;4924
2014-05-01;2014;121;18;2;5;4;4924.0;0.0;0.0;0.0;3134
2014-05-02;2014;122;18;2;5;5;3134.0;0.0;0.0;0.0;4376
2014-05-03;2014;123;18;2;5;6;4376.0;0.0;0.0;0.0;2937
2014-05-04;2014;124;18;2;5;7;2937.0;0.0;0.0;0.0;2118
2014-05-05;2014;125;19;2;5;1;2118.0;0.0;1.0;1.0;2951
2014-05-06;2014;126;19;2;5;2;2951.0;0.0;0.0;0.0;4060
2014-05-07;2014;127;19;2;5;3;4060.0;0.0;0.0;0.0;4203
2014-05-08;2014;128;19;2;5;4;4203.0;0.0;0.0;0.0;4221
2014-05-09;2014;129;19;2;5;5;4221.0;0.0;0.0;0.0;3812
2014-05-10;2014;130;19;2;5;6;3812.0;0.0;0.0;0.0;2800
2014-05-11;2014;131;19;2;5;7;2800.0;0.0;0.0;0.0;1961
2014-05-12;2014;132;20;2;5;1;1961.0;0.0;0.0;0.0;4337
2014-05-13;2014;133;20;2;5;2;4337.0;0.0;0.0;0.0;4197
2014-05-14;2014;134;20;2;5;3;4197.0;0.0;0.0;0.0;4355
2014-05-15;2014;135;20;2;5;4;4355.0;0.0;0.0;0.0;4245
2014-05-16;2014;136;20;2;5;5;4245.0;0.0;0.0;0.0;3999
2014-05-17;2014;137;20;2;5;6;3999.0;0.0;0.0;0.0;2771
2014-05-18;2014;138;20;2;5;7;2771.0;0.0;0.0;0.0;1970
2014-05-19;2014;139;21;2;5;1;1970.0;0.0;0.0;0.0;4573
2014-05-20;2014;140;21;2;5;2;4573.0;0.0;0.0;0.0;4380
2014-05-21;2014;141;21;2;5;3;4380.0;0.0;0.0;0.0;4434
2014-05-22;2014;142;21;2;5;4;4434.0;0.0;0.0;0.0;4223
2014-05-23;2014;143;21;2;5;5;4223.0;0.0;0.0;0.0;4476
2014-05-24;2014;144;21;2;5;6;4476.0;0.0;0.0;0.0;3064
2014-05-25;2014;145;21;2;5;7;3064.0;0.0;0.0;0.0;2254
2014-05-26;2014;146;22;2;5;1;2254.0;0.0;1.0;1.0;3423
2014-05-27;2014;147;22;2;5;2;3423.0;0.0;0.0;0.0;4713
2014-05-28;2014;148;22;2;5;3;4713.0;0.0;0.0;0.0;5129
2014-05-29;2014;149;22;2;5;4;5129.0;0.0;0.0;0.0;5479
2014-05-30;2014;150;22;2;5;5;5479.0;0.0;0.0;0.0;5366
2014-05-31;2014;151;22;2;5;6;5366.0;0.0;0.0;0.0;4313
2014-06-01;2014;152;22;2;6;7;4313.0;0.0;0.0;0.0;2954
2014-06-02;2014;153;23;2;6;1;2954.0;0.0;0.0;0.0;3572
2014-06-03;2014;154;23;2;6;2;3572.0;0.0;0.0;0.0;6612
2014-06-04;2014;155;23;2;6;3;6612.0;0.0;0.0;0.0;6414
2014-06-05;2014;156;23;2;6;4;6414.0;0.0;0.0;0.0;6685
2014-06-06;2014;157;23;2;6;5;6685.0;0.0;0.0;0.0;6728
2014-06-07;2014;158;23;2;6;6;6728.0;0.0;0.0;0.0;4543
2014-06-08;2014;159;23;2;6;7;4543.0;0.0;0.0;0.0;3625
2014-06-09;2014;160;24;2;6;1;3625.0;0.0;0.0;0.0;7244
2014-06-10;2014;161;24;2;6;2;7244.0;0.0;0.0;0.0;7088
2014-06-11;2014;162;24;2;6;3;7088.0;0.0;0.0;0.0;7211
2014-06-12;2014;163;24;2;6;4;7211.0;0.0;0.0;0.0;5221
2014-06-13;2014;164;24;2;6;5;5221.0;0.0;0.0;0.0;4399
2014-06-14;2014;165;24;2;6;6;4399.0;0.0;0.0;0.0;3355
2014-06-15;2014;166;24;2;6;7;3355.0;0.0;0.0;0.0;2805
2014-06-16;2014;167;25;2;6;1;2805.0;0.0;0.0;0.0;5211
2014-06-17;2014;168;25;2;6;2;5211.0;0.0;0.0;0.0;4949
2014-06-18;2014;169;25;2;6;3;4949.0;0.0;0.0;0.0;5135
2014-06-19;2014;170;25;2;6;4;5135.0;0.0;0.0;0.0;4898
2014-06-20;2014;171;25;2;6;5;4898.0;0.0;0.0;0.0;4567
2014-06-21;2014;172;25;2;6;6;4567.0;0.0;0.0;0.0;3592
2014-06-22;2014;173;25;2;6;7;3592.0;0.0;0.0;0.0;2860
2014-06-23;2014;174;26;2;6;1;2860.0;0.0;0.0;0.0;6599
2014-06-24;2014;175;26;2;6;2;6599.0;0.0;0.0;0.0;4724
2014-06-25;2014;176;26;2;6;3;4724.0;0.0;0.0;0.0;5219
2014-06-26;2014;177;26;2;6;4;5219.0;0.0;0.0;0.0;5157
2014-06-27;2014;178;26;2;6;5;5157.0;0.0;0.0;0.0;4789
2014-06-28;2014;179;26;2;6;6;4789.0;0.0;0.0;0.0;3435
2014-06-29;2014;180;26;2;6;7;3435.0;0.0;0.0;0.0;2727
2014-06-30;2014;181;27;2;6;1;2727.0;1.0;0.0;1.0;5549
2014-07-01;2014;182;27;3;7;2;5549.0;1.0;0.0;1.0;5655
2014-07-02;2014;183;27;3;7;3;5655.0;1.0;0.0;1.0;5401
2014-07-03;2014;184;27;3;7;4;5401.0;1.0;0.0;1.0;5291
2014-07-04;2014;185;27;3;7;5;5291.0;1.0;0.0;1.0;5302
2014-07-05;2014;186;27;3;7;6;5302.0;1.0;0.0;1.0;4173
2014-07-06;2014;187;27;3;7;7;4173.0;1.0;0.0;1.0;3535
2014-07-07;2014;188;28;3;7;1;3535.0;1.0;0.0;1.0;6167
2014-07-08;2014;189;28;3;7;2;6167.0;1.0;0.0;1.0;5869
2014-07-09;2014;190;28;3;7;3;5869.0;1.0;0.0;1.0;5816
2014-07-10;2014;191;28;3;7;4;5816.0;1.0;0.0;1.0;6090
2014-07-11;2014;192;28;3;7;5;6090.0;1.0;0.0;1.0;5871
2014-07-12;2014;193;28;3;7;6;5871.0;1.0;0.0;1.0;4432
2014-07-13;2014;194;28;3;7;7;4432.0;1.0;0.0;1.0;3577
2014-07-14;2014;195;29;3;7;1;3577.0;1.0;0.0;1.0;6553
2014-07-15;2014;196;29;3;7;2;6553.0;1.0;0.0;1.0;6149
2014-07-16;2014;197;29;3;7;3;6149.0;1.0;0.0;1.0;6127
2014-07-17;2014;198;29;3;7;4;6127.0;1.0;0.0;1.0;6111
2014-07-18;2014;199;29;3;7;5;6111.0;1.0;0.0;1.0;6129
2014-07-19;2014;200;29;3;7;6;6129.0;1.0;0.0;1.0;4754
2014-07-20;2014;201;29;3;7;7;4754.0;1.0;0.0;1.0;4004
2014-07-21;2014;202;30;3;7;1;4004.0;1.0;0.0;1.0;6865
2014-07-22;2014;203;30;3;7;2;6865.0;1.0;0.0;1.0;8218
2014-07-23;2014;204;30;3;7;3;8218.0;1.0;0.0;1.0;8590
2014-07-24;2014;205;30;3;7;4;8590.0;1.0;0.0;1.0;8654
2014-07-25;2014;206;30;3;7;5;8654.0;1.0;0.0;1.0;7905
2014-07-26;2014;207;30;3;7;6;7905.0;1.0;0.0;1.0;5265
2014-07-27;2014;208;30;3;7;7;5265.0;1.0;0.0;1.0;4244
2014-07-28;2014;209;31;3;7;1;4244.0;1.0;0.0;1.0;6912
2014-07-29;2014;210;31;3;7;2;6912.0;1.0;0.0;1.0;6651
2014-07-30;2014;211;31;3;7;3;6651.0;1.0;0.0;1.0;6977
2014-07-31;2014;212;31;3;7;4;6977.0;1.0;0.0;1.0;6707
2014-08-01;2014;213;31;3;8;5;6707.0;1.0;0.0;1.0;7103
2014-08-02;2014;214;31;3;8;6;7103.0;1.0;0.0;1.0;5445
2014-08-03;2014;215;31;3;8;7;5445.0;1.0;0.0;1.0;4870
2014-08-04;2014;216;32;3;8;1;4870.0;1.0;0.0;1.0;7803
2014-08-05;2014;217;32;3;8;2;7803.0;1.0;0.0;1.0;7697
2014-08-06;2014;218;32;3;8;3;7697.0;1.0;0.0;1.0;8159
2014-08-07;2014;219;32;3;8;4;8159.0;1.0;0.0;1.0;7988
2014-08-08;2014;220;32;3;8;5;7988.0;1.0;0.0;1.0;8025
2014-08-09;2014;221;32;3;8;6;8025.0;1.0;0.0;1.0;7484
2014-08-10;2014;222;32;3;8;7;7484.0;1.0;0.0;1.0;6082
2014-08-11;2014;223;33;3;8;1;6082.0;1.0;0.0;1.0;9716
2014-08-12;2014;224;33;3;8;2;9716.0;1.0;0.0;1.0;9713
2014-08-13;2014;225;33;3;8;3;9713.0;1.0;0.0;1.0;9795
2014-08-14;2014;226;33;3;8;4;9795.0;1.0;0.0;1.0;9862
2014-08-15;2014;227;33;3;8;5;9862.0;1.0;0.0;1.0;5865
2014-08-16;2014;228;33;3;8;6;5865.0;1.0;0.0;1.0;6790
2014-08-17;2014;229;33;3;8;7;6790.0;1.0;0.0;1.0;5647
2014-08-18;2014;230;34;3;8;1;5647.0;1.0;0.0;1.0;7818
2014-08-19;2014;231;34;3;8;2;7818.0;1.0;0.0;1.0;6783
2014-08-20;2014;232;34;3;8;3;6783.0;1.0;0.0;1.0;6716
2014-08-21;2014;233;34;3;8;4;6716.0;1.0;0.0;1.0;6523
2014-08-22;2014;234;34;3;8;5;6523.0;1.0;0.0;1.0;6148
2014-08-23;2014;235;34;3;8;6;6148.0;1.0;0.0;1.0;5077
2014-08-24;2014;236;34;3;8;7;5077.0;1.0;0.0;1.0;3803
2014-08-25;2014;237;35;3;8;1;3803.0;1.0;1.0;2.0;4303
2014-08-26;2014;238;35;3;8;2;4303.0;1.0;0.0;1.0;5640
2014-08-27;2014;239;35;3;8;3;5640.0;1.0;0.0;1.0;5450
2014-08-28;2014;240;35;3;8;4;5450.0;1.0;0.0;1.0;5374
2014-08-29;2014;241;35;3;8;5;5374.0;1.0;0.0;1.0;5481
2014-08-30;2014;242;35;3;8;6;5481.0;0.0;0.0;0.0;3469
2014-08-31;2014;243;35;3;8;7;3469.0;0.0;0.0;0.0;2858
2014-09-01;2014;244;36;3;9;1;2858.0;0.0;0.0;0.0;5387
2014-09-02;2014;245;36;3;9;2;5387.0;0.0;0.0;0.0;5157
2014-09-03;2014;246;36;3;9;3;5157.0;0.0;0.0;0.0;5053
2014-09-04;2014;247;36;3;9;4;5053.0;0.0;0.0;0.0;5480
2014-09-05;2014;248;36;3;9;5;5480.0;0.0;0.0;0.0;5699
2014-09-06;2014;249;36;3;9;6;5699.0;0.0;0.0;0.0;4374
2014-09-07;2014;250;36;3;9;7;4374.0;0.0;0.0;0.0;2896
2014-09-08;2014;251;37;3;9;1;2896.0;0.0;0.0;0.0;5286
2014-09-09;2014;252;37;3;9;2;5286.0;0.0;0.0;0.0;5106
2014-09-10;2014;253;37;3;9;3;5106.0;0.0;0.0;0.0;5330
2014-09-11;2014;254;37;3;9;4;5330.0;0.0;0.0;0.0;5326
2014-09-12;2014;255;37;3;9;5;5326.0;0.0;0.0;0.0;5290
2014-09-13;2014;256;37;3;9;6;5290.0;0.0;0.0;0.0;3886
2014-09-14;2014;257;37;3;9;7;3886.0;0.0;0.0;0.0;2828
2014-09-15;2014;258;38;3;9;1;2828.0;0.0;0.0;0.0;5207
2014-09-16;2014;259;38;3;9;2;5207.0;0.0;0.0;0.0;4855
2014-09-17;2014;260;38;3;9;3;4855.0;0.0;0.0;0.0;5125
2014-09-18;2014;261;38;3;9;4;5125.0;0.0;0.0;0.0;4999
2014-09-19;2014;262;38;3;9;5;4999.0;0.0;0.0;0.0;5030
2014-09-20;2014;263;38;3;9;6;5030.0;0.0;0.0;0.0;3858
2014-09-21;2014;264;38;3;9;7;3858.0;0.0;0.0;0.0;2982
2014-09-22;2014;265;39;3;9;1;2982.0;0.0;0.0;0.0;5098
2014-09-23;2014;266;39;3;9;2;5098.0;0.0;0.0;0.0;4878
2014-09-24;2014;267;39;3;9;3;4878.0;0.0;0.0;0.0;4987
2014-09-25;2014;268;39;3;9;4;4987.0;0.0;0.0;0.0;4823
2014-09-26;2014;269;39;3;9;5;4823.0;0.0;0.0;0.0;4747
2014-09-27;2014;270;39;3;9;6;4747.0;0.0;0.0;0.0;3636
2014-09-28;2014;271;39;3;9;7;3636.0;0.0;0.0;0.0;2588
2014-09-29;2014;272;40;3;9;1;2588.0;0.0;0.0;0.0;4560
2014-09-30;2014;273;40;3;9;2;4560.0;0.0;0.0;0.0;4289
2014-10-01;2014;274;40;4;10;3;4289.0;0.0;0.0;0.0;4561
2014-10-02;2014;275;40;4;10;4;4561.0;0.0;0.0;0.0;4489
2014-10-03;2014;276;40;4;10;5;4489.0;0.0;0.0;0.0;4597
2014-10-04;2014;277;40;4;10;6;4597.0;0.0;0.0;0.0;3369
2014-10-05;2014;278;40;4;10;7;3369.0;0.0;0.0;0.0;2438
2014-10-06;2014;279;41;4;10;1;2438.0;0.0;0.0;0.0;4317
2014-10-07;2014;280;41;4;10;2;4317.0;0.0;0.0;0.0;4231
2014-10-08;2014;281;41;4;10;3;4231.0;0.0;0.0;0.0;4799
2014-10-09;2014;282;41;4;10;4;4799.0;0.0;0.0;0.0;4343
2014-10-10;2014;283;41;4;10;5;4343.0;0.0;0.0;0.0;4544
2014-10-11;2014;284;41;4;10;6;4544.0;0.0;0.0;0.0;3449
2014-10-12;2014;285;41;4;10;7;3449.0;0.0;0.0;0.0;2339
2014-10-13;2014;286;42;4;10;1;2339.0;0.0;0.0;0.0;4395
2014-10-14;2014;287;42;4;10;2;4395.0;0.0;0.0;0.0;4131
2014-10-15;2014;288;42;4;10;3;4131.0;0.0;0.0;0.0;4220
2014-10-16;2014;289;42;4;10;4;4220.0;0.0;0.0;0.0;3990
2014-10-17;2014;290;42;4;10;5;3990.0;0.0;0.0;0.0;3863
2014-10-18;2014;291;42;4;10;6;3863.0;0.0;0.0;0.0;2793
2014-10-19;2014;292;42;4;10;7;2793.0;0.0;0.0;0.0;2115
2014-10-20;2014;293;43;4;10;1;2115.0;0.0;0.0;0.0;4009
2014-10-21;2014;294;43;4;10;2;4009.0;0.0;0.0;0.0;3813
2014-10-22;2014;295;43;4;10;3;3813.0;0.0;0.0;0.0;3751
2014-10-23;2014;296;43;4;10;4;3751.0;0.0;0.0;0.0;3733
2014-10-24;2014;297;43;4;10;5;3733.0;0.0;0.0;0.0;3686
2014-10-25;2014;298;43;4;10;6;3686.0;0.0;0.0;0.0;2524
2014-10-26;2014;299;43;4;10;7;2524.0;0.0;1.0;1.0;1372
2014-10-27;2014;300;44;4;10;1;1372.0;0.0;0.0;0.0;3531
2014-10-28;2014;301;44;4;10;2;3531.0;0.0;0.0;0.0;3303
2014-10-29;2014;302;44;4;10;3;3303.0;0.0;0.0;0.0;3378
2014-10-30;2014;303;44;4;10;4;3378.0;0.0;0.0;0.0;3565
2014-10-31;2014;304;44;4;10;5;3565.0;0.0;1.0;1.0;2522
2014-11-01;2014;305;44;4;11;6;2522.0;0.0;0.0;0.0;2344
2014-11-02;2014;306;44;4;11;7;2344.0;0.0;0.0;0.0;1803
2014-11-03;2014;307;45;4;11;1;1803.0;0.0;0.0;0.0;3505
2014-11-04;2014;308;45;4;11;2;3505.0;0.0;0.0;0.0;3237
2014-11-05;2014;309;45;4;11;3;3237.0;0.0;1.0;1.0;2344
2014-11-06;2014;310;45;4;11;4;2344.0;0.0;0.0;0.0;3457
2014-11-07;2014;311;45;4;11;5;3457.0;0.0;0.0;0.0;3492
2014-11-08;2014;312;45;4;11;6;3492.0;0.0;0.0;0.0;2306
2014-11-09;2014;313;45;4;11;7;2306.0;0.0;1.0;1.0;1257
2014-11-10;2014;314;46;4;11;1;1257.0;0.0;0.0;0.0;3558
2014-11-11;2014;315;46;4;11;2;3558.0;0.0;0.0;0.0;3200
2014-11-12;2014;316;46;4;11;3;3200.0;0.0;0.0;0.0;3301
2014-11-13;2014;317;46;4;11;4;3301.0;0.0;0.0;0.0;3315
2014-11-14;2014;318;46;4;11;5;3315.0;0.0;0.0;0.0;3255
2014-11-15;2014;319;46;4;11;6;3255.0;0.0;0.0;0.0;2320
2014-11-16;2014;320;46;4;11;7;2320.0;0.0;0.0;0.0;1490
2014-11-17;2014;321;47;4;11;1;1490.0;0.0;0.0;0.0;3403
2014-11-18;2014;322;47;4;11;2;3403.0;0.0;0.0;0.0;3603
2014-11-19;2014;323;47;4;11;3;3603.0;0.0;0.0;0.0;3286
2014-11-20;2014;324;47;4;11;4;3286.0;0.0;0.0;0.0;3380
2014-11-21;2014;325;47;4;11;5;3380.0;0.0;0.0;0.0;3014
2014-11-22;2014;326;47;4;11;6;3014.0;0.0;0.0;0.0;2115
2014-11-23;2014;327;47;4;11;7;2115.0;0.0;0.0;0.0;1652
2014-11-24;2014;328;48;4;11;1;1652.0;0.0;0.0;0.0;3458
2014-11-25;2014;329;48;4;11;2;3458.0;0.0;0.0;0.0;3438
2014-11-26;2014;330;48;4;11;3;3438.0;0.0;0.0;0.0;3556
